OrderID,OrderDate,CustomerID,ProductCategory,Product,Quantity,Discount,Sales,Profit,PaymentMethod,OrderStatus
ORD00251,2025-07-24,CUST0424,Electronics,Keyboard,3,0.1,6750.0,1988.44,NetBanking,Delivered
ORD00252,2026-07-25,CUST0401,Office Supplies,Stapler,1,0.15,297.5,-140.85,Cash on Delivery,Returned
ORD00253,2026-08-20,CUST0301,Electronics,Headphones,3,0.1,12150.0,3722.2,Card,Delivered
ORD00254,2026-01-24,CUST0490,Office Supplies,Paper,5,0.15,1912.5,-534.57,Card,Returned
ORD00255,2026-06-02,CUST0581,Office Supplies,Stapler,2,0.15,595.0,151.34,NetBanking,Delivered
ORD00256,2026-07-19,CUST0451,Electronics,Monitor,1,0,18000,3500.0,UPI,Delivered
ORD00257,2026-04-20,CUST0540,Office Supplies,Stapler,1,0.1,315.0,-94.76,Card,Returned
ORD00258,2026-08-15,CUST0325,Electronics,Keyboard,1,0.05,2375.0,706.44,NetBanking,Delivered
ORD00259,2026-05-17,CUST0057,Electronics,Keyboard,2,0.05,4750.0,1452.71,Card,Delivered
ORD00260,2025-08-05,CUST0536,Electronics,Monitor,15,0.15,229500.0,25411.94,UPI,Delivered
ORD00261,2026-03-11,CUST0155,Office Supplies,Desk Organizer,1,0.15,765.0,210.02,Cash on Delivery,Delivered
ORD00262,2025-12-17,CUST0543,Electronics,Laptop,5,0.05,261250.0,34600.3,UPI,Delivered
ORD00263,2026-02-18,CUST0291,Electronics,Headphones,1,0.05,4275.0,1388.47,UPI,Delivered
ORD00264,2025-07-04,CUST0253,Accessories,Mouse,3,0.15,3570.0,241.94,Cash on Delivery,Cancelled
ORD00265,2026-02-24,CUST0363,Furniture,Bookshelf,2,0.05,20900.0,-852.15,UPI,Cancelled
ORD00266,2026-06-18,CUST0295,Office Supplies,Printer,10,0.1,126000.0,16576.04,Cash on Delivery,Delivered
ORD00267,2026-03-11,CUST0158,Accessories,Webcam,3,0.05,11970.0,3315.0,Cash on Delivery,Delivered
ORD00268,2026-05-04,CUST0307,Electronics,Keyboard,1,0,2500,800.0,Card,Shipped
ORD00269,2026-06-25,CUST0559,Furniture,Bookshelf,4,0.15,37400.0,5124.35,Cash on Delivery,Delivered
ORD00270,2025-07-24,CUST0527,Accessories,Backpack,2,0.15,3740.0,1103.53,UPI,Delivered
ORD00271,2025-12-02,CUST0581,Furniture,Bookshelf,1,0.1,9900.0,1899.68,NetBanking,Delivered
ORD00272,2025-09-16,CUST0312,Electronics,Headphones,3,0.15,11475.0,3102.39,NetBanking,Delivered
ORD00273,2025-11-01,CUST0573,Office Supplies,Paper,1,0.1,405.0,79.65,UPI,Delivered
ORD00274,2025-09-01,CUST0556,Electronics,Headphones,2,0.1,8100.0,2328.43,UPI,Delivered
ORD00275,2025-08-19,CUST0537,Furniture,Bookshelf,6,0.15,56100.0,9805.29,UPI,Delivered
ORD00276,2025-08-13,CUST0273,Furniture,Bookshelf,2,0,22000,5200.0,Cash on Delivery,Delivered
ORD00277,2026-02-16,CUST0526,Electronics,Headphones,3,0.15,11475.0,3148.55,Cash on Delivery,Delivered
ORD00278,2026-02-09,CUST0120,Electronics,Laptop,6,0.15,280500.0,21094.6,UPI,Shipped
ORD00279,2026-05-14,CUST0224,Furniture,Desk,2,0,30000,7000.0,UPI,Delivered
ORD00280,2025-11-07,CUST0321,Electronics,Monitor,1,0,18000,3500.0,NetBanking,Delivered
ORD00281,2025-11-16,CUST0362,Accessories,Backpack,5,0.15,9350.0,7.56,UPI,Returned
ORD00282,2025-07-15,CUST0599,Office Supplies,Desk Organizer,3,0.15,2295.0,557.68,Cash on Delivery,Delivered
ORD00283,2025-09-27,CUST0007,Furniture,Bookshelf,1,0.1,9900.0,1823.54,Card,Delivered
ORD00284,2026-07-10,CUST0079,Furniture,Bookshelf,3,0.1,29700.0,5554.7,NetBanking,Delivered
ORD00285,2025-10-10,CUST0090,Office Supplies,Stapler,1,0.1,315.0,95.41,Cash on Delivery,Shipped
ORD00286,2026-06-18,CUST0229,Office Supplies,Printer,1,0.1,12600.0,1883.38,NetBanking,Delivered
ORD00287,2026-07-29,CUST0493,Accessories,Backpack,4,0.1,7920.0,2357.9,Card,Delivered
ORD00288,2025-11-25,CUST0233,Accessories,Mouse,1,0.1,1260.0,382.85,UPI,Delivered
ORD00289,2026-04-17,CUST0541,Electronics,Headphones,10,0.15,38250.0,9863.0,NetBanking,Delivered
ORD00290,2026-07-19,CUST0149,Accessories,Mouse,3,0,4200,1500.0,UPI,Delivered
ORD00291,2026-07-04,CUST0030,Office Supplies,Printer,1,0.1,12600.0,1766.21,UPI,Delivered
ORD00292,2026-01-23,CUST0018,Office Supplies,Stapler,3,0.15,892.5,239.35,NetBanking,Delivered
ORD00293,2026-01-16,CUST0463,Electronics,Monitor,3,0.05,51300.0,-24366.53,UPI,Returned
ORD00294,2026-06-10,CUST0311,Accessories,Backpack,3,0,6600,2250.0,NetBanking,Delivered
ORD00295,2026-04-28,CUST0192,Electronics,Laptop,4,0.1,198000.0,20646.25,Cash on Delivery,Delivered
ORD00296,2026-01-06,CUST0535,Office Supplies,Paper,2,0,900,220.0,UPI,Delivered
ORD00297,2026-08-31,CUST0143,Furniture,Cabinet,4,0.15,44200.0,-7221.14,UPI,Returned
ORD00298,2026-03-11,CUST0519,Office Supplies,Printer,2,0.1,25200.0,3492.42,UPI,Delivered
ORD00299,2025-11-09,CUST0228,Electronics,Monitor,6,0,108000,-31668.09,NetBanking,Returned
ORD00300,2025-12-11,CUST0359,Electronics,Keyboard,3,0,7500,2400.0,Card,Delivered
ORD00301,2025-07-06,CUST0521,Electronics,Keyboard,1,0.15,2125.0,540.0,NetBanking,Delivered
ORD00302,2025-09-28,CUST0442,Furniture,Bookshelf,2,0.15,18700.0,2762.17,Card,Delivered
ORD00303,2025-07-06,CUST0331,Office Supplies,Paper,5,0.2,1800.0,191.59,Card,Shipped
ORD00304,2026-08-20,CUST0102,Furniture,Cabinet,3,0.1,35100.0,6320.12,Cash on Delivery,Shipped
ORD00305,2026-05-03,CUST0581,Electronics,Monitor,1,0,18000,3500.0,NetBanking,Shipped
ORD00306,2026-03-02,CUST0094,Office Supplies,Paper,1,0.05,427.5,99.43,NetBanking,Delivered
ORD00307,2025-08-21,CUST0081,Electronics,Laptop,1,0.3,38500.0,632.82,Cash on Delivery,Delivered
ORD00308,2025-07-01,CUST0596,Electronics,Monitor,6,0,108000,21000.0,NetBanking,Delivered
ORD00309,2026-01-01,CUST0289,Furniture,Desk,2,0.15,25500.0,4086.26,Card,Shipped
ORD00310,2026-02-01,CUST0464,Electronics,Keyboard,2,0.1,4500.0,-1933.04,NetBanking,Returned
ORD00311,2025-10-13,CUST0400,Office Supplies,Paper,2,0,900,220.0,Net banking,Delivered
ORD00312,2026-04-03,CUST0232,Electronics,Headphones,1,0.15,3825.0,1041.42,NetBanking,Delivered
ORD00313,2026-02-17,CUST0534,Furniture,Bookshelf,1,0.1,9900.0,1970.22,Card,Delivered
ORD00314,2026-08-25,CUST0488,Furniture,Desk,3,0.15,38250.0,7243.27,NetBanking,Delivered
ORD00315,2025-09-26,CUST0040,Office Supplies,Printer,2,0.2,22400.0,2865.94,Card,Delivered
ORD00316,2025-10-31,CUST0442,Office Supplies,Stapler,3,0.05,997.5,333.83,Cash on Delivery,Shipped
ORD00317,2026-07-12,CUST0121,Office Supplies,Paper,4,0.15,1530.0,272.26,NetBanking,Delivered
ORD00318,2025-12-28,CUST0431,Electronics,Laptop,2,0.2,88000.0,-60094.92,UPI,Cancelled
ORD00319,2026-07-13,CUST0520,Office Supplies,Stapler,3,0.1,945.0,296.91,Cash on Delivery,Delivered
ORD00320,2026-05-22,CUST0305,Electronics,Laptop,15,0,825000,135000.0,NetBanking,Delivered
ORD00321,2025-09-23,CUST0024,Electronics,Headphones,1,0,4500,1500.0,NetBanking,Shipped
ORD00322,2026-07-31,CUST0305,Electronics,Monitor,3,0.1,48600.0,-24739.96,Cash on Delivery,Cancelled
ORD00323,2026-01-09,CUST0442,Office Supplies,Printer,3,0.05,39900.0,7197.63,UPI,Shipped
ORD00324,2025-12-13,CUST0302,Accessories,Backpack,6,0.1,11880.0,-249.63,UPI,Cancelled
ORD00325,2025-11-14,CUST0544,Accessories,USB Hub,6,0.3,7560.0,2376.11,UPI,Delivered
ORD00326,2026-07-27,CUST0536,Electronics,Laptop,1,0.05,52250.0,7384.5,Card,Delivered
ORD00327,2025-11-15,CUST0127,Office Supplies,Stapler,2,0.05,665.0,-114.29,Card,Cancelled
ORD00328,2025-11-24,CUST0141,Electronics,Laptop,2,0.1,99000.0,-26422.9,NetBanking,Cancelled
ORD00329,2026-07-10,CUST0284,Accessories,Webcam,1,0,4200,-130.09,Cash on Delivery,Cancelled
ORD00330,2025-07-26,CUST0431,Furniture,Desk,1,0,15000,3500.0,Card,Delivered
ORD00331,2025-08-14,CUST0521,Electronics,Keyboard,1,0.1,2250.0,595.33,UPI,Delivered
ORD00332,2025-10-26,CUST0463,Electronics,Headphones,4,0,18000,-191.98,UPI,Cancelled
ORD00333,2025-07-27,CUST0401,Office Supplies,Stapler,2,0,700,240.0,NetBanking,Delivered
ORD00334,2026-08-07,CUST0186,Accessories,USB Hub,4,0.05,6840.0,2416.88,Card,Delivered
ORD00335,2026-07-02,CUST0219,Electronics,Keyboard,5,0.1,11250.0,-951.92,NetBanking,Cancelled
ORD00336,2026-06-26,CUST0161,Office Supplies,Stapler,2,0.1,630.0,195.42,Card,Delivered
ORD00337,2025-10-18,CUST0157,Accessories,Backpack,5,0.1,9900.0,-1806.34,NetBanking,Cancelled
ORD00338,2025-07-29,CUST0498,Electronics,Headphones,3,0.1,12150.0,3548.55,Card,Delivered
ORD00339,2025-09-12,CUST0494,Accessories,USB Hub,2,0.1,3240.0,1028.49,NetBanking,Delivered
ORD00340,2026-04-03,CUST0359,Furniture,Cabinet,1,0.1,11700.0,2097.02,UPI,Delivered
ORD00341,2026-05-18,CUST0066,Electronics,Keyboard,2,0.05,4750.0,1455.15,NetBanking,Shipped
ORD00342,2026-01-28,CUST0274,Furniture,Desk,1,0.15,12750.0,1662.15,Card,Delivered
ORD00343,2025-11-12,CUST0048,Electronics,Monitor,1,0.1,16200.0,2512.25,Cash on Delivery,Delivered
ORD00344,2025-08-27,CUST0599,Office Supplies,Paper,1,0.15,382.5,74.56,NetBanking,Delivered
ORD00345,2026-05-17,CUST0030,Electronics,Headphones,6,0,27000,9000.0,UPI,Delivered
ORD00346,2026-01-05,CUST0489,Accessories,Mouse,15,0.15,17850.0,5579.16,NetBanking,Delivered
ORD00347,2025-09-18,CUST0213,Office Supplies,Printer,1,0.15,11900.0,1118.86,NetBanking,Delivered
ORD00348,2026-06-29,CUST0484,Furniture,Bookshelf,4,0.1,39600.0,7832.8,NetBanking,Shipped
ORD00349,2025-10-30,CUST0218,Electronics,Laptop,1,0.2,44000.0,-26190.62,UPI,Returned
ORD00350,2025-08-02,CUST0383,Furniture,Desk,1,0,15000,3500.0,NetBanking,Delivered
ORD00351,2026-02-23,CUST0482,Electronics,Monitor,4,0.05,68400.0,11899.2,UPI,Delivered
ORD00352,2026-05-03,CUST0359,Furniture,Cabinet,6,0.05,74100.0,16069.17,Cash on Delivery,Delivered
ORD00353,2026-07-14,CUST0482,Furniture,Bookshelf,3,0,33000,7800.0,NetBanking,Delivered
ORD00354,2025-07-01,CUST0491,Electronics,Headphones,1,0.05,4275.0,1309.93,UPI,Delivered
ORD00355,2025-08-11,CUST0315,Electronics,Headphones,3,0.2,10800.0,3038.84,Cash on Delivery,Delivered
ORD00356,2025-08-15,CUST0358,Furniture,Office Chair,2,0,18000,4600.0,NetBanking,Delivered
ORD00357,2026-08-02,CUST0099,Furniture,Office Chair,4,0,36000,9200.0,Card,Delivered
ORD00358,2026-01-12,CUST0144,Electronics,Headphones,1,0.1,4050.0,1149.83,UPI,Delivered
ORD00359,2026-01-21,CUST0441,Office Supplies,Stapler,3,0.1,945.0,283.96,NetBanking,Delivered
ORD00360,2025-09-28,CUST0149,Accessories,USB Hub,3,0,5400,1950.0,NetBanking,Delivered
ORD00361,2026-05-02,CUST0105,Accessories,USB Hub,3,0.1,4860.0,1559.37,NetBanking,Delivered
ORD00362,2025-07-15,CUST0181,Electronics,Headphones,2,0.05,8550.0,2711.79,NetBanking,Delivered
ORD00363,2025-09-18,CUST0396,Furniture,Cabinet,3,0.05,37050.0,-20998.51,Cash on Delivery,Cancelled
ORD00364,2025-08-19,CUST0476,Furniture,Office Chair,6,0.05,51300.0,11679.01,UPI,Delivered
ORD00365,2026-08-01,CUST0297,Electronics,Monitor,4,0.1,64800.0,8643.76,Cash on Delivery,Delivered
ORD00366,2026-07-29,CUST0533,Office Supplies,Paper,1,0.15,382.5,76.79,Cash on Delivery,Delivered
ORD00367,2026-08-14,CUST0275,Office Supplies,Stapler,1,0.1,315.0,101.25,Cash on Delivery,Delivered
ORD00368,2025-08-12,CUST0302,Furniture,Bookshelf,1,0.15,9350.0,1694.44,UPI,Delivered
ORD00369,2025-10-08,CUST0039,Office Supplies,Paper,10,0.3,3150.0,483.1,Card,Shipped
ORD00370,2025-07-20,CUST0015,Furniture,Bookshelf,3,0.2,26400.0,3248.42,NetBanking,Delivered
ORD00371,2026-07-04,CUST0316,Electronics,Keyboard,5,0.15,10625.0,3032.38,UPI,Delivered
ORD00372,2025-10-29,CUST0415,Office Supplies,Printer,2,0.1,25200.0,3410.72,UPI,Shipped
ORD00373,2025-08-02,CUST0036,Furniture,Office Chair,2,0,18000,4600.0,Card,Delivered
ORD00374,2026-03-02,CUST0065,Electronics,Monitor,2,0.1,32400.0,4464.7,UPI,Delivered
ORD00375,2026-03-11,CUST0092,Accessories,Backpack,2,0,4400,1500.0,UPI,Shipped
ORD00376,2026-07-02,CUST0201,Electronics,Laptop,1,0.1,49500.0,-21459.22,Card,Cancelled
ORD00377,2026-06-01,CUST0075,Accessories,Mouse,6,0.1,7560.0,2524.65,Cash on Delivery,Delivered
ORD00378,2025-12-26,CUST0169,Accessories,USB Hub,2,0.15,3060.0,949.44,Cash on Delivery,Delivered
ORD00379,2026-08-29,CUST0509,Accessories,Webcam,1,0.05,3990.0,1062.95,NetBanking,Shipped
ORD00380,2026-07-17,CUST0486,Furniture,Office Chair,4,0.1,32400.0,6598.81,UPI,Delivered
ORD00381,2026-05-07,CUST0402,Office Supplies,Desk Organizer,3,0.1,2430.0,666.86,NetBanking,Delivered
ORD00382,2026-07-20,CUST0545,Electronics,Headphones,2,0.1,8100.0,2467.38,UPI,Shipped
ORD00383,2025-07-17,CUST0103,Furniture,Office Chair,2,0.15,15300.0,3370.34,Card,Shipped
ORD00384,2026-01-24,CUST0287,Accessories,USB Hub,2,0.05,3420.0,1173.86,NetBanking,Delivered
ORD00385,2026-05-24,CUST0525,Electronics,Headphones,1,0,4500,1500.0,NetBanking,Delivered
ORD00386,2025-08-16,CUST0256,Office Supplies,Stapler,3,0.2,840.0,219.32,UPI,Delivered
ORD00387,2026-08-24,CUST0043,Electronics,Monitor,1,0.2,14400.0,-10792.44,Card,Cancelled
ORD00388,2025-11-01,CUST0390,Electronics,Laptop,1,0.1,49500.0,5028.4,Card,Delivered
ORD00389,2026-01-05,CUST0212,Furniture,Cabinet,3,0.2,31200.0,3827.91,Card,Delivered
ORD00390,2025-11-21,CUST0489,Furniture,Cabinet,1,0.15,11050.0,1634.96,Card,Delivered
ORD00391,2025-09-12,CUST0119,Accessories, mouse ,1,0,1800,650.0,Card,Delivered
ORD00392,2025-10-14,CUST0400,Electronics,Keyboard,3,0,7500,2400.0,UPI,Delivered
ORD00393,2026-06-22,CUST0126,Electronics,Monitor,5,0,90000,17500.0,UPI,Delivered
ORD00394,2025-10-12,CUST0353,Electronics,Keyboard,4,0.1,9000.0,-914.54,Card,Cancelled
ORD00395,2025-09-15,CUST0458,Electronics,Monitor,1,0.1,16200.0,-8357.62,NetBanking,Returned
ORD00396,2026-06-04,CUST0286,Accessories,USB Hub,1,0,1800,650.0,Cash on Delivery,Shipped
ORD00397,2026-04-06,CUST0378,Furniture,Desk,6,0.15,76500.0,11902.95,Card,Delivered
ORD00398,2025-10-30,CUST0523,Furniture,Bookshelf,1,0.05,10450.0,2188.42,Cash on Delivery,Delivered
ORD00399,2025-09-26,CUST0292,Furniture,Office Chair,3,0.1,24300.0,4652.35,Card,Delivered
ORD00400,2026-05-23,CUST0459,Office Supplies,Stapler,1,0.05,332.5,105.46,Card,Delivered
ORD00401,2026-06-22,CUST0600,Office Supplies,Desk Organizer,4,0.05,3420.0,1000.26,UPI,Delivered
ORD00402,2025-12-15,CUST0081,Accessories,Webcam,2,0,8400,2400.0,NetBanking,Delivered
ORD00403,2026-06-05,CUST0021,Office Supplies,Printer,2,0.1,25200.0,4042.56,UPI,Delivered
ORD00404,2026-04-30,CUST0544,Office Supplies,Stapler,4,0.05,1330.0,444.75,NetBanking,Delivered
ORD00405,2025-10-10,CUST0016,Accessories,Mouse,3,0.1,3780.0,1150.12,Card,Shipped
ORD00406,2025-08-08,CUST0452,Accessories,Backpack,1,0.2,1760.0,500.01,Cash on Delivery,Delivered
ORD00407,2026-05-09,CUST0316,Accessories,Mouse,2,0,2800,1000.0,NetBanking,Shipped
ORD00408,2026-06-21,CUST0415,Electronics,Laptop,1,0,55000,9000.0,NetBanking,Delivered
ORD00409,2025-11-03,CUST0503,Electronics,Laptop,3,0.05,156750.0,-64087.53,Cash on Delivery,Returned
ORD00410,2026-01-22,CUST0024,Electronics,Monitor,1,0.15,15300.0,2072.46,Card,Delivered
ORD00411,2025-07-19,CUST0168,Office Supplies,Paper,2,0,900,220.0,Card,Delivered
ORD00412,2026-02-26,CUST0023,Electronics,Monitor,3,0.1,48600.0,6875.92,NetBanking,Delivered
ORD00413,2026-05-19,CUST0581,Office Supplies,Stapler,2,0.1,630.0,196.59,UPI,Shipped
ORD00414,2025-11-30,CUST0240,Office Supplies,Stapler,4,0.2,1120.0,-502.77,Cash on Delivery,Cancelled
ORD00415,2026-06-13,CUST0468,Furniture,Desk,2,0,30000,-688.63,Card,Cancelled
ORD00416,2026-08-19,CUST0009,Electronics,Headphones,2,0.15,7650.0,1919.19,NetBanking,Shipped
ORD00417,2026-06-04,CUST0314,Office Supplies,Printer,2,0.15,23800.0,-9932.1,NetBanking,Returned
ORD00418,2026-08-13,CUST0413,Office Supplies,Paper,1,0.1,405.0,74.78,Cash on Delivery,Delivered
ORD00419,2025-07-10,CUST0396,Furniture,Bookshelf,4,0.15,37400.0,5101.57,Card,Delivered
ORD00420,2026-02-17,CUST0014,Furniture,Desk,4,0.05,57000.0,12611.84,Cash on Delivery,Delivered
ORD00421,2025-11-23,CUST0033,Electronics,Laptop,2,0.05,104500.0,-51722.05,Cash on Delivery,Returned
ORD00422,2026-03-22,CUST0545,Electronics,Monitor,1,0,18000,3500.0,Cash on Delivery,Delivered
ORD00423,2026-02-05,CUST0117,Accessories,Webcam,2,0.05,7980.0,-1875.3,Card,Cancelled
ORD00424,2025-07-01,CUST0184,Electronics,Monitor,4,0.15,61200.0,8843.77,UPI,Delivered
ORD00425,2026-04-16,CUST0108,Furniture,Office Chair,1,0.2,7200.0,1393.87,NetBanking,Delivered
ORD00426,2026-07-25,CUST0428,Electronics,Monitor,5,0.15,76500.0,6983.7,NetBanking,Delivered
ORD00427,2025-11-27,CUST0176,Furniture,Bookshelf,2,0.05,20900.0,4460.49,Cash on Delivery,Delivered
ORD00428,2025-09-11,CUST0514,Electronics,Keyboard,3,0.05,7125.0,2094.01,Card,Shipped
ORD00429,2026-07-02,CUST0052,Furniture,Office Chair,2,0.2,14400.0,1704.79,Card,Shipped
ORD00430,2026-03-05,CUST0483,Furniture,Cabinet,3,0,39000,-17825.11,Cash on Delivery,Returned
ORD00431,2025-12-05,CUST0589,Electronics,Monitor,6,0.05,102600.0,18105.73,NetBanking,Delivered
ORD00432,2025-09-13,CUST0560,Accessories,Webcam,2,0.05,7980.0,2131.48,Cash on Delivery,Delivered
ORD00433,2026-03-25,CUST0387,Electronics,Monitor,2,0.2,28800.0,2872.09,UPI,Shipped
ORD00434,2026-08-06,CUST0131,Electronics,Keyboard,4,0,10000,3200.0,UPI,Shipped
ORD00435,2025-10-18,CUST0369,Furniture,Office Chair,4,0.05,34200.0,-13623.62,UPI,Returned
ORD00436,2025-10-25,CUST0018,Electronics,Keyboard,1,0.05,2375.0,740.55,Card,Delivered
ORD00437,2026-05-10,CUST0035,Office Supplies,Printer,1,0,14000,-6824.88,NetBanking,Returned
ORD00438,2026-08-29,CUST0158,Electronics,Laptop,1,0.15,46750.0,4614.74,NetBanking,Delivered
ORD00439,2025-12-08,CUST0242,Accessories,Backpack,1,0.05,2090.0,677.16,Card,Delivered
ORD00440,2026-05-30,CUST0090,Office Supplies,Stapler,2,0.15,595.0,-211.8,Card,Returned
ORD00441,2025-12-17,CUST0113,Furniture,Cabinet,1,0.05,12350.0,2771.37,Card,Shipped
ORD00442,2026-07-24,CUST0556,Electronics,Monitor,1,0.3,12600.0,-552.54,Cash on Delivery,Delivered
ORD00443,2025-12-03,CUST0166,Electronics,Keyboard,1,0.05,2375.0,725.07,Card,Delivered
ORD00444,2025-10-25,CUST0293,Electronics,Laptop,4,0.1,198000.0,-54115.05,UPI,Cancelled
ORD00445,2025-07-27,CUST0199,Furniture,Bookshelf,2,0.1,19800.0,3949.64,UPI,Delivered
ORD00446,2025-12-22,CUST0244,Electronics,Monitor,6,0,108000,21000.0,Cash on Delivery,Shipped
ORD00447,2026-08-07,CUST0479,Office Supplies,Printer,5,0.05,66500.0,12261.38,UPI,Delivered
ORD00448,2025-12-26,CUST0300,Office Supplies,Desk Organizer,5,0,4500,1400.0,NetBanking,Delivered
ORD00449,2026-06-22,CUST0476,Accessories,Backpack,4,0.2,7040.0,1868.4,UPI,Delivered
ORD00450,2026-08-27,CUST0442,Office Supplies,Desk Organizer,2,0,1800,75.35,Cash on Delivery,Cancelled
ORD00451,2026-03-15,CUST0180,Office Supplies,Desk Organizer,1,0.15,765.0,-63.32,Cash on Delivery,Cancelled
ORD00452,2026-08-21,CUST0341,Office Supplies,Stapler,2,0.1,630.0,-244.17,Card,Returned
ORD00453,2025-11-29,CUST0103,Furniture,Cabinet,1,0.05,12350.0,-2086.61,Cash on Delivery,Returned
ORD00454,2026-07-10,CUST0165,Furniture,Office Chair,3,0.1,24300.0,5489.87,NetBanking,Shipped
ORD00455,2026-05-22,CUST0079,Electronics,Keyboard,6,0.05,14250.0,4217.91,Card,Delivered
ORD00456,2026-07-24,CUST0204,Electronics,Monitor,3,0,54000,10500.0,NetBanking,Delivered
ORD00457,2026-05-05,CUST0518,Furniture,Cabinet,1,0.05,12350.0,-3530.41,NetBanking,Returned
ORD00458,2025-11-17,CUST0304,Furniture,Bookshelf,2,0.2,17600.0,2501.79,NetBanking,Delivered
ORD00459,2025-09-02,CUST0443,Electronics,Headphones,3,0.1,12150.0,-5352.05,Cash on Delivery,Cancelled
ORD00460,2025-09-08,CUST0329,Electronics,Monitor,10,0.2,144000.0,9693.25,Cash on Delivery,Delivered
ORD00461,2026-02-28,CUST0503,Office Supplies,Paper,2,0.15,765.0,132.98,UPI,Delivered
ORD00462,2026-07-28,CUST0056,Accessories,Backpack,2,0,4400,1500.0,Card,Delivered
ORD00463,2025-10-22,CUST0431,Accessories,Backpack,3,0,6600,2250.0,NetBanking,Delivered
ORD00464,2026-01-07,CUST0490,Furniture,Cabinet,2,0,26000,6400.0,Cash on Delivery,Delivered
ORD00465,2026-06-04,CUST0161,Electronics,Monitor,1,0,18000,3500.0,Cash on Delivery,Delivered
ORD00466,2025-10-07,CUST0298,Electronics,Laptop,1,0.1,49500.0,5611.4,UPI,Delivered
ORD00467,2026-03-14,CUST0526,Electronics,Laptop,1,0.1,49500.0,5016.67,NetBanking,Delivered
ORD00468,2026-07-12,CUST0447,Furniture,Cabinet,5,0,65000,16000.0,NetBanking,Shipped
ORD00469,2026-08-10,CUST0305,Office Supplies,Printer,5,0.1,63000.0,10318.73,Card,Delivered
ORD00470,2026-01-28,CUST0476,Office Supplies,Paper,5,0.1,2025.0,419.86,Card,Delivered
ORD00471,2025-12-17,CUST0406,Furniture,Cabinet,1,0.1,11700.0,2344.51,Card,RETURNED
ORD00472,2026-06-01,CUST0208,Accessories,Backpack,4,0.1,7920.0,2574.15,Cash on Delivery,Delivered
ORD00473,2025-12-01,CUST0330,Office Supplies,Desk Organizer,1,0,900,280.0,UPI,Delivered
ORD00474,2026-06-27,CUST0315,Accessories,Webcam,10,0.05,39900.0,10531.78,Cash on Delivery,Delivered
ORD00475,2026-03-19,CUST0131,Electronics,Monitor,3,0.05,51300.0,8936.11,NetBanking,Delivered
ORD00476,2026-04-03,CUST0227,Furniture,Cabinet,5,0.05,61750.0,13423.6,Cash on Delivery,Delivered
ORD00477,2025-11-22,CUST0203,Furniture,Office Chair,1,0.1,8100.0,1878.32,Cash on Delivery,Delivered
ORD00478,2026-02-04,CUST0410,Office Supplies,Paper,4,0,1800,440.0,NetBanking,Shipped
ORD00479,2025-08-26,CUST0538,Electronics,Keyboard,6,0.05,14250.0,4256.16,Card,Delivered
ORD00480,2026-06-07,CUST0498,Accessories,Webcam,1,0.2,3360.0,788.8,Card,Delivered
ORD00481,2026-01-16,CUST0393,Office Supplies,Stapler,2,0,700,240.0,UPI,Delivered
ORD00482,2026-07-08,CUST0052,Electronics,Monitor,1,0.1,16200.0,-8142.82,NetBanking,Returned
ORD00483,2025-08-16,CUST0158,Furniture,Bookshelf,4,0,44000,10400.0,Card,Delivered
ORD00484,2025-07-20,CUST0075,Electronics,Laptop,3,0.05,156750.0,21231.32,Card,Delivered
ORD00485,2026-06-23,CUST0208,Electronics,Laptop,15,0.05,783750.0,110045.41,NetBanking,Delivered
ORD00486,2025-08-21,CUST0516,Furniture,Desk,2,0.05,28500.0,6031.46,Cash on Delivery,Delivered
ORD00487,2026-04-25,CUST0556,Accessories,USB Hub,5,0.15,7650.0,2103.88,UPI,Delivered
ORD00488,2026-08-20,CUST0335,Electronics,Laptop,4,0,220000,36000.0,Cash on Delivery,Delivered
ORD00489,2026-02-25,CUST0074,Electronics,Headphones,3,0,13500,4500.0,UPI,Shipped
ORD00490,2026-02-07,CUST0106,Accessories,Webcam,3,0.1,11340.0,2782.79,NetBanking,Delivered
ORD00491,2025-07-29,CUST0025,Electronics,Headphones,1,0.05,4275.0,-1020.33,UPI,Cancelled
ORD00492,2025-09-08,CUST0150,Electronics,Laptop,2,0.15,93500.0,10020.55,UPI,Delivered
ORD00493,2025-12-19,CUST0081,Office Supplies,Stapler,2,0.3,490.0,79.35,Cash on Delivery,Delivered
ORD00494,2026-01-31,CUST0560,Furniture,Desk,3,0.05,42750.0,9184.94,Card,Delivered
ORD00495,2026-05-15,CUST0502,Accessories,USB Hub,2,0,3600,1300.0,Cash on Delivery,Delivered
ORD00496,2026-02-09,CUST0100,Office Supplies,Paper,3,0.05,1282.5,287.51,UPI,Delivered
ORD00497,2026-01-09,CUST0170,Office Supplies,Printer,3,0.05,39900.0,7438.88,Cash on Delivery,Delivered
ORD00498,2025-12-20,CUST0292,Furniture,Desk,2,0.15,25500.0,3648.54,NetBanking,Delivered
ORD00499,2026-01-11,CUST0059,Electronics,Laptop,4,0.1,198000.0,-44039.61,UPI,Cancelled
ORD00500,2025-07-27,CUST0334,Accessories,Mouse,3,0.15,3570.0,1074.14,UPI,Delivered
